node,index
558,410
563,411
566,412
567,413
570,414
571,415
572,416
573,417
575,418
576,419
577,420
578,421
579,422
580,423
581,424
582,425
583,426
585,427
586,428
587,429
590,430
593,431
594,432
595,433
596,434
597,435
598,436
599,437
131669,438
602,439
604,440
605,441
607,442
608,443
610,444
613,445
617,446
622,447
623,448
624,449
627,450
629,451
631,452
632,453
633,454
634,455
635,456
636,457
637,458
638,459
639,460
640,461
641,462
642,463
643,464
644,465
645,466
646,467
648,468
649,469
650,470
651,471
652,472
653,473
654,474
655,475
656,476
657,477
658,478
659,479
660,480
661,481
662,482
663,483
664,484
665,485
666,486
667,487
668,488
669,489
670,490
671,491
672,492
673,493
675,494
676,495
677,496
678,497
682,498
683,499
684,500
685,501
686,502
687,503
688,504
689,505
694,506
695,507
696,508
699,509
701,510
705,511
706,512
708,513
710,514
712,515
713,516
714,517
715,518
716,519
717,520
718,521
719,522
720,523
721,524
722,525
197322,526
725,527
726,528
727,529
728,530
729,531
730,532
731,533
732,534
197335,535
734,536
735,537
733,538
197342,539
738,540
740,541
741,542
744,543
745,544
747,545
197358,546
752,547
753,548
754,549
755,550
758,551
759,552
760,553
761,554
762,555
763,556
197370,557
765,558
767,559
768,560
770,561
771,562
773,563
774,564
775,565
776,566
777,567
778,568
779,569
780,570
781,571
782,572
783,573
784,574
785,575
786,576
788,577
790,578
793,579
794,580
795,581
796,582
131870,583
799,584
800,585
801,586
805,587
808,588
810,589
811,590
813,591
814,592
815,593
816,594
817,595
818,596
819,597
820,598
821,599
822,600
823,601
824,602
825,603
826,604
827,605
829,606
830,607
831,608
832,609
833,610
834,611
835,612
836,613
837,614
838,615
839,616
840,617
841,618
842,619
843,620
845,621
846,622
847,623
857,624
858,625
859,626
860,627
861,628
862,629
863,630
864,631
865,632
866,633
867,634
868,635
869,636
871,637
873,638
874,639
875,640
881,641
100533106,642
883,643
885,644
886,645
887,646
889,647
890,648
891,649
892,650
131965,651
894,652
896,653
898,654
899,655
900,656
901,657
902,658
904,659
905,660
908,661
909,662
910,663
911,664
912,665
913,666
914,667
915,668
916,669
917,670
919,671
920,672
921,673
922,674
923,675
924,676
925,677
926,678
928,679
929,680
930,681
931,682
932,683
933,684
939,685
940,686
941,687
942,688
943,689
944,690
945,691
946,692
947,693
948,694
949,695
950,696
951,697
952,698
953,699
954,700
955,701
956,702
957,703
958,704
959,705
960,706
961,707
962,708
963,709
965,710
966,711
967,712
968,713
969,714
970,715
971,716
972,717
973,718
974,719
975,720
976,721
977,722
978,723
983,724
984,725
987,726
988,727
989,728
990,729
991,730
993,731
994,732
995,733
996,734
997,735
998,736
999,737
1000,738
1001,739
1002,740
1003,741
1004,742
1005,743
1006,744
1007,745
1008,746
1009,747
1010,748
1012,749
1013,750
1014,751
1015,752
1016,753
1017,754
1018,755
1019,756
1020,757
1021,758
1022,759
1024,760
1025,761
1026,762
1027,763
1028,764
1029,765
1030,766
1031,767
1032,768
1033,769
1036,770
1038,771
1039,772
1040,773
1041,774
1043,775
1044,776
1045,777
1046,778
1047,779
1048,780
1050,781
1051,782
1052,783
1053,784
1054,785
1056,786
1058,787
1059,788
1060,789
1062,790
1063,791
1066,792
1068,793
1069,794
1070,795
1071,796
1072,797
1073,798
1075,799
1080,800
1081,801
1082,802
1084,803
132158,804
1087,805
1088,806
1101,807
1102,808
1103,809
1104,810
1105,811
1106,812
1107,813
1108,814
1109,815
1111,816
1112,817
1113,818
1114,819
1116,820
1117,821
1119,822
1120,823
1121,824
1122,825
1123,826
1124,827
1128,828
1129,829
1130,830
1131,831
1132,832
1133,833
1134,834
1135,835
1136,836
1137,837
1138,838
1139,839
1140,840
1141,841
1143,842
1144,843
1145,844
1146,845
1147,846
1149,847
1152,848
1153,849
1154,850
1155,851
132228,852
1158,853
1159,854
1160,855
1161,856
1163,857
1164,858
1173,859
1174,860
1175,861
1176,862
1178,863
1179,864
1180,865
1181,866
1182,867
1184,868
1185,869
1186,870
1191,871
1192,872
1193,873
1195,874
1196,875
1198,876
1200,877
1201,878
1203,879
1207,880
1208,881
1209,882
1211,883
1212,884
1213,885
1215,886
132299,887
1230,888
1232,889
1233,890
1234,891
1235,892
1236,893
1237,894
1238,895
1240,896
1241,897
1244,898
132320,899
132321,900
1258,901
1259,902
1260,903
1261,904
1263,905
1264,906
1265,907
1266,908
1267,909
1268,910
1269,911
1270,912
1271,913
1272,914
1277,915
1278,916
1280,917
1281,918
1282,919
1283,920
1284,921
1285,922
1286,923
1287,924
1288,925
1289,926
1290,927
1291,928
1292,929
1293,930
1294,931
1295,932
1296,933
1297,934
1298,935
1299,936
1300,937
1301,938
1302,939
1303,940
1305,941
1306,942
1307,943
1308,944
1310,945
1311,946
1312,947
1314,948
1315,949
1316,950
1317,951
1318,952
1325,953
1326,954
1327,955
1329,956
1337,957
1339,958
1340,959
1345,960
1347,961
1349,962
1350,963
1351,964
1353,965
1355,966
1356,967
1357,968
1358,969
132430,970
1361,971
1362,972
1363,973
1364,974
1365,975
1366,976
1368,977
1369,978
1370,979
1371,980
1373,981
1374,982
1375,983
1376,984
1378,985
1380,986
1381,987
1382,988
1384,989
1385,990
1386,991
1387,992
1388,993
1390,994
1392,995
1393,996
1394,997
1395,998
1396,999
1397,1000
1398,1001
1399,1002
1400,1003
1401,1004
1404,1005
1406,1006
1407,1007
1408,1008
1409,1009
1410,1010
1411,1011
1412,1012
1413,1013
1414,1014
1415,1015
1417,1016
1418,1017
1420,1018
1421,1019
1427,1020
1428,1021
1429,1022
1431,1023
1432,1024
1434,1025
1435,1026
1436,1027
1437,1028
1438,1029
1439,1030
1440,1031
1441,1032
1442,1033
1443,1034
1444,1035
1445,1036
1446,1037
1447,1038
1448,1039
1452,1040
1453,1041
1454,1042
1455,1043
1456,1044
1457,1045
1459,1046
1460,1047
1462,1048
1463,1049
1464,1050
1465,1051
1466,1052
1468,1053
1469,1054
1470,1055
1471,1056
1472,1057
1473,1058
1474,1059
1475,1060
1476,1061
1477,1062
1478,1063
1479,1064
1482,1065
1485,1066
1486,1067
1487,1068
1488,1069
1489,1070
1490,1071
1491,1072
1493,1073
1495,1074
1496,1075
1499,1076
1500,1077
1501,1078
1503,1079
1504,1080
1506,1081
1508,1082
1509,1083
1510,1084
1511,1085
1512,1086
1513,1087
1514,1088
1515,1089
100861412,1090
1519,1091
1520,1092
1521,1093
1522,1094
1523,1095
1524,1096
1525,1097
1527,1098
1528,1099
1534,1100
1535,1101
1536,1102
1537,1103
1539,1104
1540,1105
1543,1106
1544,1107
1545,1108
1548,1109
132625,1110
1557,1111
1558,1112
1559,1113
1562,1114
1565,1115
1571,1116
1573,1117
1576,1118
1577,1119
1579,1120
1580,1121
1583,1122
1584,1123
1585,1124
1586,1125
1588,1126
132660,1127
1591,1128
1593,1129
1595,1130
1596,1131
132671,1132
1600,1133
1601,1134
1602,1135
1603,1136
1604,1137
1605,1138
1606,1139
1607,1140
1608,1141
1609,1142
1610,1143
1611,1144
1612,1145
1613,1146
1615,1147
1616,1148
1617,1149
1618,1150
1620,1151
1621,1152
1622,1153
1627,1154
1628,1155
1629,1156
1630,1157
1632,1158
1633,1159
1634,1160
1635,1161
1636,1162
1638,1163
1639,1164
1641,1165
1642,1166
1643,1167
1644,1168
1645,1169
1646,1170
1647,1171
132720,1172
1649,1173
1650,1174
1652,1175
1653,1176
1654,1177
1655,1178
1656,1179
1657,1180
1659,1181
1660,1182
1662,1183
1663,1184
1665,1185
1666,1186
1667,1187
1668,1188
1670,1189
1671,1190
1672,1191
1673,1192
1674,1193
1675,1194
1676,1195
1677,1196
1678,1197
1687,1198
1690,1199
1716,1200
1717,1201
1718,1202
1719,1203
132789,1204
1723,1205
1725,1206
1727,1207
1728,1208
1729,1209
1730,1210
1731,1211
1733,1212
1734,1213
1735,1214
1736,1215
1737,1216
1738,1217
1739,1218
1740,1219
1741,1220
1742,1221
1743,1222
1745,1223
1746,1224
1747,1225
1748,1226
1749,1227
1750,1228
1755,1229
1756,1230
1757,1231
1758,1232
1759,1233
1760,1234
1761,1235
1762,1236
1763,1237
1767,1238
1768,1239
1769,1240
100271849,1241
1770,1242
1773,1243
1775,1244
1776,1245
1777,1246
1778,1247
132851,1248
1780,1249
1781,1250
1783,1251
1785,1252
1786,1253
1787,1254
1788,1255
1789,1256
1791,1257
1793,1258
1794,1259
1795,1260
1796,1261
1797,1262
1798,1263
1800,1264
1801,1265
1802,1266
1803,1267
1804,1268
1805,1269
1806,1270
1807,1271
1808,1272
1809,1273
1810,1274
1811,1275
1812,1276
1813,1277
1814,1278
1815,1279
1816,1280
132884,1281
1819,1282
1820,1283
1821,1284
1822,1285
1823,1286
1824,1287
1825,1288
1826,1289
1827,1290
1828,1291
1829,1292
1830,1293
1831,1294
1832,1295
1833,1296
1834,1297
1836,1298
1837,1299
1838,1300
1839,1301
1840,1302
1841,1303
1843,1304
1844,1305
1845,1306
1846,1307
1847,1308
1848,1309
1849,1310
1850,1311
100271927,1312
1852,1313
1854,1314
1855,1315
1856,1316
1857,1317
1859,1318
1861,1319
1869,1320
1870,1321
1871,1322
1874,1323
1875,1324
1876,1325
1877,1326
1879,1327
1880,1328
132954,1329
1889,1330
1890,1331
1891,1332
1892,1333
1893,1334
1894,1335
1896,1336
1901,1337
1902,1338
1903,1339
1906,1340
1907,1341
1908,1342
1909,1343
1910,1344
1911,1345
1912,1346
1915,1347
1917,1348
1933,1349
1936,1350
1937,1351
1938,1352
1939,1353
1942,1354
1943,1355
1944,1356
1945,1357
1946,1358
1947,1359
1948,1360
1949,1361
1950,1362
1951,1363
1952,1364
1953,1365
1954,1366
133022,1367
1956,1368
1958,1369
1959,1370
1960,1371
1961,1372
1962,1373
1964,1374
1965,1375
1967,1376
1968,1377
1969,1378
1973,1379
1974,1380
1975,1381
1977,1382
1978,1383
1979,1384
1981,1385
1982,1386
1983,1387
1984,1388
1990,1389
1991,1390
1992,1391
1993,1392
1994,1393
1995,1394
1996,1395
1997,1396
1998,1397
1999,1398
2000,1399
2001,1400
2002,1401
2004,1402
2005,1403
2006,1404
2009,1405
2010,1406
2011,1407
2012,1408
2013,1409
2014,1410
2016,1411
2017,1412
2018,1413
2019,1414
2020,1415
2021,1416
2022,1417
2023,1418
2026,1419
2027,1420
2028,1421
2029,1422
2030,1423
2033,1424
2034,1425
2035,1426
2036,1427
2037,1428
2038,1429
2039,1430
2040,1431
2041,1432
2042,1433
2043,1434
2044,1435
2045,1436
2046,1437
2047,1438
2048,1439
2049,1440
2050,1441
2051,1442
2052,1443
2053,1444
2054,1445
2055,1446
2056,1447
2057,1448
2058,1449
2059,1450
2060,1451
2063,1452
2064,1453
2065,1454
2066,1455
2067,1456
2068,1457
2069,1458
2070,1459
2071,1460
2072,1461
2073,1462
2074,1463
100272147,1464
2077,1465
2078,1466
2079,1467
2081,1468
2086,1469
2091,1470
2098,1471
2099,1472
2100,1473
2101,1474
2103,1475
2104,1476
2107,1477
2108,1478
2109,1479
2110,1480
2113,1481
2114,1482
2115,1483
2116,1484
2117,1485
2118,1486
2119,1487
2120,1488
2121,1489
2122,1490
2123,1491
2125,1492
2128,1493
2130,1494
2131,1495
2132,1496
2134,1497
2135,1498
2137,1499
2138,1500
2139,1501
2140,1502
2145,1503
2146,1504
2147,1505
2149,1506
2150,1507
2151,1508
2152,1509
2153,1510
2155,1511
2157,1512
2158,1513
2159,1514
2160,1515
2161,1516
2162,1517
2165,1518
2166,1519
2167,1520
2168,1521
2169,1522
2170,1523
2171,1524
2175,1525
2176,1526
2177,1527
2178,1528
2180,1529
2181,1530
2182,1531
2184,1532
2185,1533
2186,1534
2187,1535
2188,1536
2189,1537
2191,1538
2192,1539
2193,1540
2194,1541
2195,1542
2197,1543
2199,1544
2200,1545
2201,1546
2202,1547
2203,1548
2204,1549
2205,1550
2206,1551
2207,1552
2208,1553
2209,1554
2212,1555
2213,1556
2214,1557
2215,1558
2217,1559
2219,1560
2220,1561
2222,1562
2224,1563
2230,1564
2232,1565
2235,1566
133308,1567
2237,1568
2239,1569
2241,1570
2242,1571
2243,1572
2244,1573
2245,1574
2246,1575
2247,1576
2248,1577
2249,1578
2250,1579
2251,1580
2252,1581
2253,1582
2254,1583
2255,1584
2257,1585
2258,1586
2259,1587
2260,1588
2261,1589
2262,1590
2263,1591
2264,1592
2266,1593
2267,1594
2268,1595
2271,1596
2272,1597
2273,1598
2274,1599
2275,1600
2277,1601
2280,1602
2281,1603
2286,1604
2287,1605
2288,1606
2289,1607
2290,1608
2294,1609
2295,1610
2296,1611
2298,1612
2299,1613
2300,1614
2302,1615
2303,1616
2304,1617
2305,1618
2307,1619
2308,1620
2309,1621
133383,1622
2312,1623
2313,1624
2314,1625
2315,1626
2316,1627
2317,1628
2318,1629
2319,1630
2321,1631
2322,1632
2323,1633
2324,1634
133396,1635
2331,1636
2332,1637
2334,1638
2335,1639
2339,1640
2342,1641
2346,1642
133418,1643
2348,1644
2352,1645
2353,1646
2354,1647
2355,1648
2356,1649
2357,1650
2358,1651
2395,1652
2436,1653
2444,1654
133522,1655
2475,1656
2483,1657
133558,1658
2487,1659
2488,1660
2491,1661
2492,1662
2494,1663
2495,1664
2512,1665
133584,1666
2515,1667
2516,1668
2517,1669
2519,1670
2520,1671
2521,1672
2523,1673
2524,1674
2526,1675
2529,1676
2530,1677
2531,1678
2532,1679
2533,1680
2534,1681
2535,1682
2537,1683
2538,1684
2539,1685
2542,1686
2543,1687
2547,1688
2548,1689
2549,1690
2550,1691
2551,1692
133619,1693
2553,1694
2554,1695
2555,1696
2556,1697
2557,1698
2558,1699
2559,1700
2560,1701
2561,1702
2562,1703
2563,1704
2565,1705
2566,1706
2567,1707
2569,1708
2570,1709
2571,1710
2572,1711
2577,1712
2579,1713
2580,1714
2581,1715
2582,1716
2583,1717
2584,1718
2585,1719
2587,1720
2588,1721
2589,1722
2590,1723
2591,1724
2592,1725
2593,1726
2595,1727
2596,1728
2597,1729
199221,1730
133686,1731
199223,1732
2617,1733
2618,1734
2619,1735
133690,1736
2621,1737
2622,1738
2623,1739
2624,1740
2625,1741
2626,1742
2627,1743
2628,1744
2629,1745
2631,1746
2632,1747
2633,1748
2634,1749
2635,1750
2638,1751
2639,1752
2641,1753
2642,1754
2643,1755
2644,1756
2645,1757
2646,1758
2647,1759
2648,1760
2649,1761
2650,1762
2651,1763
2652,1764
2653,1765
2657,1766
2658,1767
2660,1768
2661,1769
2664,1770
2665,1771
2667,1772
2668,1773
2669,1774
2670,1775
2671,1776
2672,1777
2673,1778
2674,1779
2675,1780
2676,1781
2677,1782
2678,1783
133746,1784
2683,1785
2686,1786
2688,1787
2689,1788
2690,1789
2691,1790
2692,1791
2693,1792
2694,1793
2695,1794
2696,1795
2697,1796
2700,1797
2701,1798
2702,1799
2703,1800
2705,1801
2706,1802
2707,1803
2709,1804
2710,1805
2717,1806
2719,1807
2720,1808
2729,1809
2730,1810
2731,1811
2733,1812
2734,1813
2735,1814
2736,1815
2737,1816
2739,1817
2740,1818
2742,1819
2743,1820
2744,1821
2745,1822
2746,1823
2747,1824
2752,1825
2760,1826
2762,1827
2764,1828
2766,1829
2767,1830
2768,1831
2769,1832
2770,1833
2771,1834
2773,1835
2774,1836
2775,1837
2776,1838
2778,1839
2779,1840
2780,1841
2781,1842
2782,1843
2783,1844
2784,1845
2785,1846
2786,1847
2787,1848
2788,1849
2790,1850
2791,1851
2792,1852
2793,1853
2794,1854
2796,1855
2797,1856
2798,1857
2799,1858
2800,1859
2801,1860
2802,1861
2803,1862
2804,1863
2805,1864
2806,1865
2810,1866
2811,1867
2812,1868
2813,1869
2814,1870
2815,1871
2817,1872
2819,1873
2820,1874
2821,1875
2822,1876
2823,1877
2824,1878
2825,1879
2826,1880
2827,1881
2829,1882
2831,1883
2832,1884
2833,1885
2834,1886
2835,1887
2837,1888
2838,1889
2840,1890
2842,1891
2843,1892
2844,1893
2845,1894
2846,1895
2847,1896
2848,1897
2849,1898
133923,1899
2861,1900
2862,1901
2863,1902
2864,1903
2867,1904
2868,1905
2869,1906
2870,1907
2872,1908
2873,1909
2874,1910
2875,1911
2876,1912
2877,1913
2878,1914
2879,1915
2882,1916
2885,1917
2886,1918
2887,1919
2888,1920
2889,1921
2890,1922
2891,1923
2892,1924
2893,1925
2894,1926
2895,1927
2896,1928
2897,1929
2898,1930
2899,1931
2900,1932
2901,1933
2902,1934
2903,1935
2904,1936
2905,1937
2906,1938
2908,1939
2909,1940
2911,1941
2912,1942
2913,1943
2914,1944
2915,1945
2916,1946
2917,1947
2918,1948
2919,1949
2920,1950
2921,1951
2922,1952
2923,1953
2925,1954
2926,1955
2928,1956
2931,1957
2932,1958
2934,1959
2935,1960
2936,1961
2937,1962
2938,1963
2939,1964
2940,1965
2941,1966
2944,1967
2946,1968
2947,1969
2948,1970
2949,1971
2950,1972
2952,1973
2953,1974
2954,1975
2956,1976
2957,1977
2958,1978
2959,1979
2960,1980
2961,1981
2962,1982
2963,1983
2965,1984
2966,1985
2967,1986
2968,1987
2969,1988
2971,1989
2972,1990
2975,1991
2976,1992
2977,1993
2978,1994
2979,1995
2980,1996
2981,1997
2982,1998
2983,1999
2984,2000
2986,2001
2987,2002
2990,2003
2992,2004
2993,2005
2994,2006
2995,2007
2997,2008
2998,2009
2999,2010
3000,2011
3001,2012
3002,2013
3003,2014
3004,2015
3005,2016
3006,2017
3007,2018
3008,2019
3009,2020
3010,2021
3012,2022
3013,2023
3014,2024
3015,2025
3017,2026
3018,2027
3020,2028
3021,2029
3024,2030
3026,2031
3028,2032
3029,2033
3030,2034
3032,2035
3033,2036
3034,2037
3035,2038
3036,2039
3037,2040
3038,2041
3039,2042
3040,2043
134111,2044
3043,2045
3045,2046
3046,2047
3047,2048
3048,2049
3049,2050
3050,2051
3052,2052
3053,2053
3054,2054
3055,2055
3059,2056
3060,2057
3061,2058
3062,2059
3064,2060
3065,2061
3066,2062
3067,2063
3068,2064
3069,2065
3070,2066
3071,2067
3073,2068
3074,2069
3075,2070
134147,2071
3077,2072
3078,2073
3080,2074
3081,2075
3082,2076
3083,2077
3084,2078
199692,2079
3087,2080
3090,2081
3091,2082
3092,2083
3093,2084
3094,2085
3096,2086
3097,2087
3098,2088
3099,2089
199704,2090
3101,2091
3104,2092
3105,2093
3106,2094
3107,2095
3108,2096
3109,2097
3110,2098
3111,2099
3112,2100
3113,2101
199720,2102
3115,2103
3117,2104
3118,2105
3119,2106
3120,2107
3122,2108
3123,2109
199731,2110
3125,2111
3126,2112
3127,2113
3131,2114
3133,2115
3134,2116
3135,2117
199745,2118
199746,2119
3140,2120
3141,2121
3142,2122
3145,2123
3146,2124
134218,2125
3148,2126
3149,2127
3150,2128
3151,2129
3155,2130
3156,2131
3157,2132
3158,2133
3159,2134
3161,2135
3162,2136
3163,2137
3164,2138
3167,2139
3169,2140
3170,2141
3171,2142
3172,2143
199777,2144
3174,2145
3175,2146
3176,2147
3177,2148
3178,2149
3181,2150
3182,2151
3183,2152
3184,2153
3185,2154
3187,2155
3188,2156
3189,2157
3190,2158
3191,2159
3192,2160
199800,2161
134266,2162
3195,2163
3196,2164
134265,2165
3198,2166
3199,2167
3200,2168
3202,2169
3203,2170
3204,2171
3205,2172
3206,2173
3207,2174
3208,2175
3209,2176
3211,2177
3212,2178
3213,2179
3214,2180
3215,2181
3216,2182
3217,2183
3218,2184
3219,2185
134288,2186
3221,2187
3222,2188
3223,2189
3224,2190
3225,2191
3226,2192
3227,2193
199834,2194
3229,2195
3231,2196
3232,2197
3233,2198
3234,2199
3235,2200
3236,2201
3237,2202
3238,2203
3239,2204
3240,2205
3241,2206
3242,2207
3248,2208
3249,2209
3250,2210
3251,2211
199857,2212
3257,2213
3263,2214
3265,2215
3266,2216
3267,2217
3268,2218
3269,2219
3270,2220
3273,2221
3274,2222
3275,2223
3276,2224
3280,2225
3281,2226
134353,2227
3284,2228
134359,2229
3290,2230
3291,2231
3292,2232
3293,2233
3295,2234
3297,2235
3298,2236
3299,2237
3300,2238
3301,2239
3303,2240
3304,2241
3305,2242
3306,2243
3308,2244
3309,2245
3310,2246
3312,2247
3313,2248
199920,2249
3315,2250
3316,2251
134391,2252
3320,2253
3321,2254
3324,2255
3326,2256
3329,2257
3336,2258
3337,2259
3338,2260
3339,2261
3340,2262
3344,2263
199953,2264
3346,2265
3347,2266
3350,2267
3351,2268
3352,2269
3354,2270
3355,2271
3356,2272
3357,2273
3358,2274
3359,2275
3360,2276
134430,2277
3362,2278
3363,2279
3364,2280
134429,2281
3371,2282
3373,2283
3375,2284
3376,2285
3382,2286
3383,2287
3384,2288
3385,2289
3386,2290
199990,2291
3394,2292
3396,2293
3397,2294
3398,2295
3399,2296
3400,2297
200014,2298
3416,2299
3417,2300
3418,2301
3419,2302
3420,2303
3421,2304
3422,2305
134492,2306
3423,2307
3425,2308
200030,2309
3426,2310
3428,2311
3429,2312
3430,2313
3431,2314
101059938,2315
3433,2316
3434,2317
3437,2318
134510,2319
3439,2320
3440,2321
3441,2322
3442,2323
3445,2324
3448,2325
3449,2326
3454,2327
3455,2328
3456,2329
3458,2330
3459,2331
3460,2332
3467,2333
200081,2334
3475,2335
3476,2336
134549,2337
3479,2338
3480,2339
3481,2340
3482,2341
3483,2342
3484,2343
3485,2344
3486,2345
3487,2346
3488,2347
3489,2348
3490,2349
3491,2350
3493,2351
3494,2352
3495,2353
3500,2354
3501,2355
3502,2356
3503,2357
3507,2358
3508,2359
3512,2360
3514,2361
3516,2362
200132,2363
3535,2364
3537,2365
200150,2366
3543,2367
3547,2368
3549,2369
3550,2370
3551,2371
3552,2372
3553,2373
3554,2374
3556,2375
3557,2376
3558,2377
3559,2378
3560,2379
3561,2380
3562,2381
3563,2382
200172,2383
3565,2384
3566,2385
3567,2386
3568,2387
3569,2388
3570,2389
134637,2390
3572,2391
3574,2392
3575,2393
3576,2394
3577,2395
3578,2396
3579,2397
200185,2398
3581,2399
200186,2400
3586,2401
3587,2402
3588,2403
3589,2404
3590,2405
3592,2406
3593,2407
3594,2408
3595,2409
3596,2410
3597,2411
3598,2412
200205,2413
3600,2414
3601,2415
3603,2416
3604,2417
3605,2418
3606,2419
3607,2420
3608,2421
3609,2422
3611,2423
3612,2424
3613,2425
3614,2426
3615,2427
3617,2428
3619,2429
3620,2430
3621,2431
3622,2432
3623,2433
3624,2434
3625,2435
3626,2436
3627,2437
3628,2438
134701,2439
3630,2440
3631,2441
3632,2442
3633,2443
3635,2444
3636,2445
3638,2446
3640,2447
3642,2448
3643,2449
3645,2450
3646,2451
3651,2452
3652,2453
200261,2454
3654,2455
3655,2456
3656,2457
134728,2458
3658,2459
3659,2460
3660,2461
3661,2462
3662,2463
3663,2464
3664,2465
3665,2466
3667,2467
3669,2468
3670,2469
3672,2470
3673,2471
3674,2472
3675,2473
3676,2474
3678,2475
3679,2476
3680,2477
3681,2478
3682,2479
3683,2480
3684,2481
3685,2482
3687,2483
3688,2484
3689,2485
3690,2486
3691,2487
3692,2488
3693,2489
3694,2490
3695,2491
3696,2492
3697,2493
3698,2494
3699,2495
3700,2496
3702,2497
3703,2498
3704,2499
3705,2500
3706,2501
3707,2502
3708,2503
3709,2504
3710,2505
200316,2506
3712,2507
3713,2508
3714,2509
200315,2510
3716,2511
3717,2512
3718,2513
3720,2514
3725,2515
3726,2516
3727,2517
3728,2518
3730,2519
3732,2520
3735,2521
3736,2522
3737,2523
3738,2524
3739,2525
3741,2526
200350,2527
3742,2528
3744,2529
3745,2530
3746,2531
3747,2532
3748,2533
3749,2534
3750,2535
3751,2536
3752,2537
3753,2538
3754,2539
3755,2540
3756,2541
3757,2542
3758,2543
3759,2544
3760,2545
3761,2546
3762,2547
3763,2548
3764,2549
3765,2550
3766,2551
3767,2552
3768,2553
3769,2554
3772,2555
3773,2556
3775,2557
3777,2558
3778,2559
3779,2560
3780,2561
3781,2562
3782,2563
3783,2564
3784,2565
3785,2566
3786,2567
3788,2568
3790,2569
3791,2570
3792,2571
3795,2572
3796,2573
3797,2574
3798,2575
3799,2576
3800,2577
3801,2578
3802,2579
3803,2580
3804,2581
3805,2582
3806,2583
3808,2584
3809,2585
3811,2586
3812,2587
3813,2588
3814,2589
3815,2590
3816,2591
3817,2592
3818,2593
200424,2594
3820,2595
3821,2596
3822,2597
3823,2598
3824,2599
3827,2600
3831,2601
3832,2602
3833,2603
3834,2604
3835,2605
3836,2606
3837,2607
3838,2608
3839,2609
3840,2610
3841,2611
