cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2058,-0.54,0.38,0.42,1.78,-1.04,-0.5,-0.07,-0.61,1.19,0.28,-0.33,-1.87,0.08,0.1,-0.39,0.43,-1.18,2.5,-0.07,-0.41,1.09,0.56,-0.43,1.08,0.37,1.12,0.12,-0.27,0.04,0.61,-1.67,-0.95,1.46,-1.57,-0.08,-0.86,-0.81,-1.07,-0.63,-2.38,-1.08,1.65,-1.51,-1.13,1.16,-1.42,1.46,-0.18,0.12,0.51,-1.94,-0.66,-0.55,2.5,-0.62,-1.54,-0.01,0.91,0.21,0.93,-1.37,-0.86,-1.58,1.24,-0.4,-0.11,0.95,2.14,-1.17,-0.81,-1.31,-0.94,-1.06,-0.85,1.09,-0.59,-1.67,-1.21,1.11,-2.43,-1.6,2.21,-0.1,-0.4,0.53,0.07,-1.65,0.18,-0.95,-0.24,0.72,0.55,0.08,-0.06,-0.83,1.13,-1.64,-1.22,0.4,0.92,-2.5,-0.13,-1.27,-0.13,-2.16,-0.06,0.19,-0.87,0.64,-1.15,-1.52,-1.24,-0.54,-0.57,0.57,1.43,-0.12,0.77,-1.58,-0.24,-0.66,-0.66,0.24,-0.31,-0.38,0.26,-1.37,-0.11
NCIH322,-2.8,-0.32,1.14,-1.11,0.99,0.9,-0.94,0.85,1.26,-3.54,-1.79,1.72,4.32,-0.26,-2.38,1.85,0.45,2.23,-1.94,0.27,-1.03,-1.42,-1.35,-0.41,-0.35,0.52,0.39,3.31,0.86,0.02,3.39,-2.66,0.55,-0.02,-2.09,-0.81,-0.97,-0.36,-1.16,-0.6,-1.9,0.08,1.09,-1.1,-1.55,-2.62,1.25,0.91,-0.62,-0.09,-0.19,-0.54,0.07,-0.63,-0.22,3.97,0.69,0.16,0.97,-0.87,-0.45,0.4,-1.51,0.3,0.01,2.04,1.29,1.05,1.2,3.03,-0.71,1.52,2.86,-0.73,-0.84,0.91,-0.8,-1.34,0.19,-3.32,-2.99,-0.44,1.7,3.33,-1.33,-2.07,-1.19,-0.55,0.46,0.23,-1.13,0.38,0.01,0.84,-3.18,-2.08,-1.41,-0.29,-1.36,-0.06,-1.12,0.61,0.71,-2.99,0.82,-0.06,0.44,-3.62,0.46,-0.96,0.08,0.5,0.81,-1.52,-1.44,0.05,-1.39,-0.18,1.09,3.49,0.18,-0.41,-0.28,1.01,4.24,0.96,-0.98,-0.19
SKMEL30,-0.66,0.97,1.82,-1.16,1.45,0.9,0.91,-1.33,-0.43,-1.3,-0.52,0.82,-0.36,1.41,-1.43,0.61,1.52,0.63,0.71,-1.34,-0.79,0.07,0.65,-0.44,-0.59,-1.51,-0.55,0.83,0.06,0.46,-0.2,1.61,0.89,-0.63,-0.59,2.11,0.8,0.51,0.72,-1.14,-1.01,0.41,-0.89,-1.28,1.68,-0.07,0.67,-0.83,0.69,0.88,0.95,1.03,1.35,1.16,-0.23,-1.99,-1.33,-1.69,-1.05,0.69,0.23,-0.32,1.63,2.5,-1.03,2.3,1.17,1.7,2.02,-0.51,0.04,1.7,-1.94,-1.63,0.59,-1.68,0.79,-2.21,-0.35,-0.27,1.37,1.15,1.44,-0.39,-0.64,-0.47,-0.48,0.73,0.62,-0.34,-0.8,-0.49,-0.56,2.23,-1.1,-0.36,0.32,0.21,0.35,-1.48,-0.61,-0.31,0.1,1.65,1.49,-0.35,1.02,-0.45,1.1,-1.73,1.62,-0.08,-0.17,0.2,1.46,-0.59,-0.11,0.55,1.73,-1.6,-2.36,-1.02,0.31,0.95,2.5,0.8,-0.23,-0.3
VCAP,1.23,1.34,-2.5,-0.15,0,-1.09,1.29,0.21,1.4,-0.72,-1.41,0.67,0.22,0.23,-1.66,-0.04,0.01,0.12,0.91,1.94,0.97,-0.72,-0.31,1.62,1.14,-0.41,-1.35,-0.04,-0.9,-0.98,0.87,-0.82,0.14,-1.06,0.62,-0.75,1.01,-2.15,-0.35,-0.19,-0.94,-2.09,-1.85,0.45,-0.74,-0.68,-1.01,-1.03,-0.43,0.45,-1.39,-0.62,1.1,-0.8,0.52,1.62,0.03,-0.34,0.06,0.92,2.42,-0.04,0.19,1.04,-0.03,0.84,-0.82,0.73,-0.76,1.76,0.71,-0.83,-0.86,0.14,1.68,-1.97,-0.63,2.5,1.15,0.43,-0.48,0.91,2.34,-1.45,0.51,1.22,-1.52,-0.38,-0.2,0.64,1.66,0.32,-1.8,2.23,0.99,-0.22,-0.86,-1.32,-1.5,-2.18,1.63,-0.25,0.64,-0.79,2.01,0.55,0.55,-0.23,-0.82,-1.39,-0.42,-0.08,-1.52,0.49,-0.06,0.7,-0.18,-0.64,-2.09,-0.86,-0.5,-0.18,-0.93,0.01,0.82,0.24,0.65,0.35
A375,-0.62,0.3,0.54,0.76,-0.56,-0.32,2.09,0.07,0.33,-1.07,-0.61,-0.81,1.41,1.1,0.08,0.34,0.64,1.11,0.46,-2.41,-0.97,0.3,-0.53,0.4,0.3,0.28,-1.99,1.54,-2.26,-0.69,-1.96,-1.34,-1.13,-0.26,1.32,1.2,1.52,-0.16,-0.41,-1.29,0.47,-1.65,-0.08,-0.79,0.59,1.44,-0.61,-0.03,0.13,-0.44,-1.34,-1.5,0.5,0.08,0.7,0.43,0.38,0.01,-1.93,1.79,-1.37,-0.96,0.39,-1.83,-0.03,1.34,0.17,0.55,0.99,0.93,0.25,-0.3,-0.66,0.74,0.94,-1.19,-0.18,0.19,1.32,1.47,1.54,1.42,1.41,-1.38,2.5,0.4,-0.93,-0.43,-0.3,1.94,0.91,-0.85,0.13,0.56,2.5,0.26,-0.36,-0.81,-0.26,0.94,-1.09,-2.5,0.38,-0.73,1.07,-1.12,-2.06,0.48,-1.64,0.69,0.77,0.98,-0.01,0.42,1.03,0.51,-1.98,0.91,0.76,-0.47,0.07,-0.6,1.77,-0.6,1.98,-1.09,0.74,0.55
SW837,-2.5,-0.42,0.47,2.09,1.14,-1.65,0.53,-0.3,-0.14,-0.63,-0.55,0.19,-0.93,1.89,0.45,-0.02,-0.26,0.19,-2.14,1.01,0.31,0.4,0.07,1.01,1.54,-0.68,0.46,-0.84,2.5,-0.39,-0.36,-0.52,2.41,-1.21,-0.88,1.16,-1.24,-0.36,-0.77,0.06,-0.38,0.93,-0.79,-0.78,-2.5,0.2,0,-0.45,-1.22,1.15,1.37,1.05,0.59,-0.26,-0.7,0.71,-0.6,0.24,-0.56,0.43,-0.2,-1.08,-0.01,-0.2,-0.27,0.73,-0.1,-1.5,-0.51,-1.32,-0.7,0.57,-1.12,0.86,-0.67,-0.27,-0.68,-0.96,0.59,-1.19,0.28,0.38,-1.92,0.28,0.45,-0.27,-0.56,0.98,0.41,-0.1,-0.63,-0.6,-0.83,1.16,0.53,-0.81,-0.36,-1.11,0.23,-0.29,1.72,0.5,-0.46,-1.11,1.12,-0.83,0.54,1.03,0.97,2.5,1.11,1,0.67,1.15,2.25,0.1,0.85,-1.08,0.05,0.02,1.53,-0.52,-0.61,0.78,0.5,2.36,-2.08,0.82
SKMES1,-0.08,-0.3,-0.68,-0.33,-0.82,1.44,-0.39,0.25,-0.15,0.14,-0.79,1.14,-0.08,0.67,-1.86,-1.13,2.5,1.05,0.77,0.62,-1.84,-1.35,-1.41,0.88,-1.29,-1.01,1.14,-1.14,0.95,1.44,-0.47,0.39,0.7,0.47,0.17,2.27,0.3,2.5,0.84,1.04,-0.62,-0.98,2.01,0.83,1.96,0.53,-0.08,-1.17,0.04,1.76,0.19,0.79,0.8,1.06,0.62,0.17,1.18,0.8,-0.91,1.09,-0.01,-0.63,0.86,1.06,-0.74,-0.34,0.48,0.12,0.12,-0.6,-0.58,-2.18,0.69,-0.71,0.45,0.81,1.14,1.71,0.83,1.16,0.64,-2.5,1.58,1.07,0.25,0.7,-0.6,-0.45,-1.59,-0.19,-0.2,1.18,0.09,0.94,-1.46,1.59,-1.95,-0.34,-0.45,2.22,-0.69,-1.71,-0.17,0.85,-0.72,1.01,0.86,-0.23,0.85,-0.87,-1.12,-1.2,-1.88,0.82,-0.46,-0.91,1.67,-2.5,0.13,-0.08,0.94,1.46,0.47,-0.07,0.23,-0.13,-2.07,-1.6
COLO205,0.55,-0.46,0.33,0.28,1.33,1.35,0.77,-1.39,2.2,-0.93,0.01,1.4,0.78,1.19,-1.14,-1.05,1.12,-0.81,-0.77,0.98,-0.36,1.65,-0.56,-0.17,1.38,0.06,-0.33,-0.62,0.2,2.5,-0.28,0.88,-0.56,0.58,-0.36,1.17,-1.62,2.5,-0.46,-0.4,-0.19,1.94,-0.3,-0.44,-2.2,1.08,-0.35,-1.36,0.25,-0.81,-1.52,-1.5,-0.36,-0.42,-0.35,1.57,-1.47,0.84,1.29,0.74,-0.44,-1.61,-0.89,-1.34,-0.21,0.93,0.02,2.5,0.08,2.5,1.97,0.73,0.54,-0.19,0.69,1.15,1.77,-0.39,0.51,2.5,-0.86,1.45,-2.14,-0.69,0.9,-0.92,-0.66,-1.38,1.02,-0.54,-0.54,-0.53,0.12,-0.43,-2.03,-2.03,-0.33,0.86,1.56,-0.84,-2.02,-0.96,1.04,0.5,-0.7,0.21,-0.4,-1.43,-0.09,1.24,-0.91,-1.7,0.99,1.76,1.4,-1.17,1.39,-0.15,0.98,-0.38,-0.65,-1.13,-0.04,1,0.83,-1.97,-2.42,2.5
SF295,0,-0.09,0.23,-0.43,-1.61,-1.25,1.38,-1,-0.41,-0.82,-0.33,-1.59,0.39,-2.5,-0.5,-0.19,1.85,-0.51,-0.05,-0.77,0.17,1.41,1.77,-1.03,-0.16,1.24,0.43,-1.93,-1.49,0.68,-1.33,0.63,-1.3,-0.56,0.43,-0.63,0.61,1.91,-1.1,-1.72,-0.78,0.01,-1.76,-2.25,-0.88,0.58,1.41,-0.03,-1.71,-0.7,1.12,-1.59,1.75,-0.99,-0.65,0.94,0.62,0.99,-2.2,2.08,0.24,-0.66,-1.5,-1.61,2.37,0.38,2.35,2.32,0.01,0.12,-0.02,-1.22,-0.06,1.64,0.59,-0.65,0.21,-0.45,0.3,-0.13,1.09,0.64,-0.28,-0.95,0.81,-0.13,-2.29,-0.26,0.53,1.78,-0.19,-0.62,0.79,0.9,1.01,1.15,-0.69,-1.21,0.16,1.12,0.3,0.48,0.07,0.61,-1.99,-1.82,1.12,-1.27,1.68,1.43,-0.22,-1.62,1.51,-0.44,1.8,0.88,-0.66,-0.9,-0.54,0.12,-0.68,-1.51,-2.04,-0.22,-0.34,-0.4,-2.2,-0.52
HT144,-0.13,0.72,0.43,-0.3,1.37,0.22,-0.52,-1.92,0.94,-0.88,-0.08,-0.78,0.02,-0.82,-0.68,-1.55,1.35,0.26,-1.39,-1.77,0.47,0.03,-1.1,-0.08,0.6,0.58,0.04,0.39,-0.44,0.66,-0.86,0.26,2.47,-0.55,0.71,-0.39,1.31,1.85,1.35,0.9,-0.29,0.84,-0.3,-0.3,-0.3,1.45,0,0.11,-0.15,-0.49,2.18,-1.41,-2.1,0.09,-1.17,-0.22,0.07,-0.19,-1.87,0.65,0.01,-0.63,-0.54,-1.28,1.34,0.39,-0.69,-0.82,-1.72,0.59,0.29,0.8,2.02,-1.46,-0.6,-1.23,-0.37,-0.77,-0.5,-0.58,-0.62,-0.05,-0.1,1.34,1.23,-0.95,-1.42,1.48,-0.71,-0.73,-0.6,-0.68,-1.08,-0.54,-1.88,2.5,-0.67,-1.07,0.8,-0.61,1.44,0.3,0.24,0.89,-0.31,-1.67,-0.65,-0.56,-1.48,-0.78,0.32,-0.9,0.28,1.45,-0.05,-1.3,0.81,0.48,-0.11,-0.04,0.8,1.1,0.81,-1.55,0.63,-0.57,-1.1,0.67
PANC1,-1.15,0.56,0.32,1.49,-1.64,-0.67,-2.5,0.56,-0.21,-0.27,-0.74,1.02,-0.1,-0.53,2.5,-1.42,1.28,0.37,-0.62,-1.68,-0.07,0.13,1.27,-0.64,0.34,1.33,-0.83,-0.19,0.27,-0.86,0.44,1.47,2.5,-0.33,1.53,0.91,0.24,0.68,0.79,0.27,-0.44,0.8,0.43,-0.05,0.75,2.5,-1.84,1.01,1.06,0.52,-0.33,-0.89,0.1,0.57,-0.25,0.13,0.01,-0.85,0.5,1.02,-0.35,0.59,-0.43,-0.67,-0.11,-0.52,0.79,-2.25,0.1,-0.22,0.41,1.76,-0.17,1.9,-0.66,0.81,0.13,0.22,1.28,1.07,0.79,1.47,-0.5,0.06,-1.09,0.56,1.03,0.77,-0.04,0.8,-2.08,-0.38,-0.37,-1.39,-1.04,0.26,-1.53,-0.36,1.27,0.47,0.4,2.12,0.43,-0.69,0.74,-0.59,-0.93,0.93,-1.45,-1.09,-0.14,-0.89,0.61,-2.5,-1.46,1.31,-1.46,-0.13,1.99,0.16,0.14,-0.16,-0.6,1.48,0.5,0.78,-0.06,-0.2
A2780,4.55,1.53,-1.37,-1.35,2.09,0.76,0.11,0.81,1.87,1.59,-0.3,4.08,0.35,1.79,-1.93,1.76,1.14,1.77,0.33,0.08,-0.72,1.22,-0.11,-1.08,-1.69,1.58,0.4,0.24,-0.27,0.03,-2.71,0.11,-0.68,0.26,-0.59,2.56,-1.83,0.29,-1.58,-0.07,-1.33,-1.26,-0.42,0.56,-0.53,-1.74,0.34,-1.32,-1.37,3.65,1.21,0.3,-2.05,0.63,0.74,0.49,-0.47,1.07,0.68,-0.63,0.13,0.18,3.06,1.08,-0.12,-0.22,0.28,-2.48,-0.84,-0.59,0.59,-1.15,-0.41,3,-1.9,1.39,0.01,0.88,0.3,0.04,-0.42,-0.2,0.98,-0.74,-1.45,1.38,-0.41,-1.54,1.73,2.67,-0.74,0.16,-0.44,1.69,-1.57,2.09,-0.24,-2.11,-0.08,2.48,2.25,-0.21,-0.27,-0.35,-0.16,0.01,-0.47,1.98,0.69,1.06,0.03,-1.1,-2.05,-1.41,-0.36,1.14,0.76,-0.72,1.27,1.88,-1.54,1.12,-0.77,1.69,2.24,0.86,0.82,-0.7
RKO,0.4,-1.03,-1.21,-0.75,-1.73,0.48,0.26,0.99,-0.51,-1.18,-0.88,1.42,-1.61,0.32,-1.73,-0.11,1.24,-0.08,-0.69,1.63,-1.67,-1.16,-1.51,-0.18,-0.05,1.12,-2.13,0.06,-1.14,1.29,1.41,1.42,-0.79,-1.03,0.13,0.97,-1.15,-1.13,0.62,0.73,-0.31,1.84,1.98,-0.77,-0.85,2,-0.74,0.93,-0.04,0.01,0.79,0.61,-0.18,0.59,1.08,0.28,-0.29,-1.31,-0.9,0.19,0.6,-1.07,1.37,-0.7,-2.5,-1.59,-1.36,-0.16,0.48,0.53,-0.59,-0.29,-1,1.29,-0.86,-0.6,-2.5,0.73,-0.09,1.36,-0.7,0.95,0.08,-1.51,0.94,1.04,-0.52,-0.84,-1.4,0.05,0.7,-1.58,-0.03,1.62,0.3,-0.31,-0.17,-1.22,0.6,1.09,1.02,-2.5,-1.31,1.14,2.12,1,-0.43,-0.09,-1.18,1.73,-0.69,-0.47,-1.65,1.74,-0.27,0.2,1.38,0.05,-0.8,-1.09,-1.49,0.87,-0.48,-0.8,-0.57,-0.74,1.55,0.14
